date,store_id,product_id,qty,model,prediction,absolute_error
2026-10-09,S001,P005,112,Linear Regression,127.58044314125432,15.580443141254321
2026-10-10,S001,P005,202,Linear Regression,172.16808286097967,29.831917139020334
2026-10-11,S001,P005,227,Linear Regression,194.54831135234497,32.45168864765503
2026-10-12,S001,P005,145,Linear Regression,134.55442160452492,10.445578395475081
2026-10-13,S001,P005,120,Linear Regression,126.50560181881829,6.505601818818292
2026-10-14,S001,P005,178,Linear Regression,155.87729301737346,22.12270698262654
2026-10-15,S001,P005,117,Linear Regression,128.56204063831242,11.562040638312425
2026-10-16,S001,P005,120,Linear Regression,122.37968374708731,2.379683747087313
2026-10-17,S001,P005,167,Linear Regression,172.85771622558366,5.857716225583658
2026-10-18,S001,P005,287,Linear Regression,212.03344585142537,74.96655414857463
2026-10-19,S001,P005,116,Linear Regression,136.52220664441649,20.522206644416485
2026-10-20,S001,P005,98,Linear Regression,122.08433460357452,24.08433460357452
2026-10-21,S001,P005,95,Linear Regression,130.3905970552696,35.39059705526961
2026-10-22,S001,P005,111,Linear Regression,115.17032811803095,4.170328118030952
2026-10-23,S001,P005,109,Linear Regression,117.18977603114975,8.189776031149748
2026-10-24,S001,P005,153,Linear Regression,154.86521230299462,1.865212302994621
2026-10-25,S001,P005,168,Linear Regression,189.98663091376733,21.98663091376733
2026-10-26,S001,P005,169,Linear Regression,155.2198966543706,13.780103345629414
2026-10-27,S001,P005,111,Linear Regression,119.32480827724154,8.324808277241544
2026-10-28,S001,P005,162,Linear Regression,157.12397162413117,4.876028375868827
2026-10-29,S001,P005,128,Linear Regression,124.2758635315263,3.724136468473702
2026-10-30,S001,P005,90,Linear Regression,123.20197821220191,33.20197821220191
2026-10-31,S001,P005,221,Linear Regression,148.5589881250962,72.44101187490381
2026-11-01,S001,P005,262,Linear Regression,216.4827843509924,45.517215649007596
2026-11-02,S001,P005,136,Linear Regression,173.12065705763604,37.12065705763604
2026-11-03,S001,P005,176,Linear Regression,146.7801218267179,29.219878173282098
2026-11-04,S001,P005,222,Linear Regression,198.8354302195316,23.164569780468412
2026-11-05,S001,P005,154,Linear Regression,161.17293185914212,7.172931859142125
2026-11-06,S001,P005,163,Linear Regression,148.64884298064158,14.351157019358425
2026-11-07,S001,P005,358,Linear Regression,237.08305301909053,120.91694698090947
2026-11-08,S001,P005,279,Linear Regression,228.75076720836876,50.24923279163124
2026-11-09,S001,P005,155,Linear Regression,178.57391943639178,23.573919436391776
2026-11-10,S001,P005,157,Linear Regression,163.76232101000286,6.762321010002864
2026-11-11,S001,P005,162,Linear Regression,186.44466280734355,24.444662807343548
2026-11-12,S001,P005,143,Linear Regression,164.2189883205411,21.218988320541087
2026-11-13,S001,P005,131,Linear Regression,152.55787690119058,21.557876901190582
2026-11-14,S001,P005,255,Linear Regression,231.94096561398993,23.05903438601007
2026-11-15,S001,P005,314,Linear Regression,234.55177450897082,79.44822549102918
2026-11-16,S001,P005,175,Linear Regression,174.45757253197684,0.5424274680231633
2026-11-17,S001,P005,151,Linear Regression,164.02535671028625,13.025356710286246
2026-11-18,S001,P005,172,Linear Regression,180.75661708842523,8.75661708842523
2026-11-19,S001,P005,172,Linear Regression,167.6246797787262,4.375320221273796
2026-11-20,S001,P005,141,Linear Regression,169.24159038750295,28.241590387502953
2026-11-21,S001,P005,226,Linear Regression,246.08613991202088,20.086139912020883
2026-11-22,S001,P005,255,Linear Regression,254.9805690633188,0.019430936681203548
2026-11-23,S001,P005,255,Linear Regression,234.63037904737962,20.36962095262038
2026-11-24,S001,P005,175,Linear Regression,186.3498837065557,11.349883706555687
2026-11-25,S001,P005,163,Linear Regression,185.7477316118035,22.747731611803488
2026-11-26,S001,P005,239,Linear Regression,227.39272615511584,11.607273844884162
2026-11-27,S001,P005,143,Linear Regression,176.6849624978468,33.68496249784681
2026-11-28,S001,P005,188,Linear Regression,224.979338416112,36.979338416112
2026-11-29,S001,P005,276,Linear Regression,253.38014716722557,22.619852832774427
2026-11-30,S001,P005,166,Linear Regression,217.79878113353953,51.798781133539535
2026-12-01,S001,P005,131,Linear Regression,170.8605011713508,39.86050117135079
2026-12-02,S001,P005,163,Linear Regression,173.4699481467789,10.469948146778904
2026-12-03,S001,P005,181,Linear Regression,191.04322343517052,10.043223435170518
2026-12-04,S001,P005,191,Linear Regression,195.03930656349374,4.039306563493739
2026-12-05,S001,P005,355,Linear Regression,243.97505599746955,111.02494400253045
2026-12-06,S001,P005,263,Linear Regression,243.53263699062637,19.467363009373628
2026-12-07,S001,P005,200,Linear Regression,225.37400354852315,25.37400354852315
2026-12-08,S001,P005,183,Linear Regression,200.440463049568,17.440463049567995
2026-12-09,S001,P005,221,Linear Regression,218.22431205417496,2.775687945825041
2026-12-10,S001,P005,221,Linear Regression,236.5446886759791,15.544688675979103
2026-12-11,S001,P005,142,Linear Regression,185.69659365374494,43.69659365374494
2026-12-12,S001,P005,303,Linear Regression,267.74125430310903,35.25874569689097
2026-12-13,S001,P005,220,Linear Regression,244.423010974379,24.423010974378997
2026-12-14,S001,P005,216,Linear Regression,220.18011625094476,4.180116250944764
2026-12-15,S001,P005,275,Linear Regression,210.41577347753451,64.58422652246549
2026-12-16,S001,P005,195,Linear Regression,232.91926642632887,37.919266426328875
2026-12-17,S001,P005,210,Linear Regression,190.9562738680811,19.043726131918902
2026-12-18,S001,P005,201,Linear Regression,213.29241859507107,12.29241859507107
2026-12-19,S001,P005,299,Linear Regression,296.5228368487485,2.4771631512514887
2026-12-20,S001,P005,238,Linear Regression,235.76380782514047,2.236192174859525
2026-12-21,S001,P005,196,Linear Regression,203.73793116869314,7.737931168693137
2026-12-22,S001,P005,169,Linear Regression,244.54660171203426,75.54660171203426
2026-12-23,S001,P005,127,Linear Regression,190.17726170297544,63.17726170297544
2026-12-24,S001,P005,250,Linear Regression,229.32350775304815,20.676492246951852
2026-12-25,S001,P005,158,Linear Regression,185.37054539805058,27.37054539805058
2026-12-26,S001,P005,368,Linear Regression,274.87361962733104,93.12638037266896
2026-12-27,S001,P005,293,Linear Regression,229.56565573003496,63.43434426996504
2026-12-28,S001,P005,271,Linear Regression,240.24612890892973,30.753871091070266
2026-12-29,S001,P005,170,Linear Regression,200.50353991883162,30.50353991883162
2026-12-30,S001,P005,180,Linear Regression,173.90743304201777,6.092566957982228
2026-12-31,S001,P005,174,Linear Regression,210.44449617861375,36.44449617861375
2026-10-03,S001,P006,288,Linear Regression,264.6386999779921,23.361300022007924
2026-10-04,S001,P006,268,Linear Regression,279.3258033315324,11.325803331532427
2026-10-05,S001,P006,201,Linear Regression,211.55834551443445,10.55834551443445
2026-10-06,S001,P006,190,Linear Regression,182.42765444305803,7.572345556941968
2026-10-07,S001,P006,187,Linear Regression,172.87077278279216,14.129227217207841
2026-10-08,S001,P006,208,Linear Regression,190.14465859794734,17.85534140205266
2026-10-09,S001,P006,186,Linear Regression,191.48109371485694,5.481093714856939
2026-10-10,S001,P006,258,Linear Regression,271.9536452905993,13.953645290599297
2026-10-11,S001,P006,271,Linear Regression,270.16124385732417,0.8387561426758339
2026-10-12,S001,P006,203,Linear Regression,209.36844758638813,6.368447586388129
2026-10-13,S001,P006,151,Linear Regression,198.58509303988086,47.58509303988086
2026-10-14,S001,P006,207,Linear Regression,224.12096998307885,17.12096998307885
2026-10-15,S001,P006,250,Linear Regression,231.5752398484995,18.424760151500493
2026-10-16,S001,P006,317,Linear Regression,243.93168731472036,73.06831268527964
2026-10-17,S001,P006,376,Linear Regression,286.44203118279995,89.55796881720005
2026-10-18,S001,P006,390,Linear Regression,292.9612624676606,97.03873753233938
2026-10-19,S001,P006,253,Linear Regression,260.34153660827536,7.341536608275362
2026-10-20,S001,P006,213,Linear Regression,189.15617443439498,23.843825565605016
2026-10-21,S001,P006,212,Linear Regression,243.8852072849748,31.885207284974797
2026-10-22,S001,P006,286,Linear Regression,262.7414885422735,23.258511457726513
2026-10-23,S001,P006,212,Linear Regression,278.1222838570908,66.12228385709079
2026-10-24,S001,P006,356,Linear Regression,263.98451100619366,92.01548899380634
2026-10-25,S001,P006,294,Linear Regression,282.16119486746226,11.838805132537743
2026-10-26,S001,P006,172,Linear Regression,208.45077259797813,36.45077259797813
2026-10-27,S001,P006,251,Linear Regression,209.61839569832182,41.38160430167818
2026-10-28,S001,P006,166,Linear Regression,198.61824396217747,32.61824396217747
2026-10-29,S001,P006,210,Linear Regression,214.04202256422712,4.042022564227125
2026-10-30,S001,P006,181,Linear Regression,220.27417916937424,39.274179169374236
2026-10-31,S001,P006,319,Linear Regression,273.22838545652274,45.771614543477256
2026-11-01,S001,P006,401,Linear Regression,304.65110173140295,96.34889826859705
2026-11-02,S001,P006,185,Linear Regression,244.06423482833247,59.064234828332474
2026-11-03,S001,P006,251,Linear Regression,236.54411839779874,14.45588160220126
2026-11-04,S001,P006,257,Linear Regression,226.00666306443617,30.993336935563832
2026-11-05,S001,P006,301,Linear Regression,292.77786390384273,8.222136096157271
2026-11-06,S001,P006,421,Linear Regression,279.9343912050016,141.0656087949984
2026-11-07,S001,P006,445,Linear Regression,324.3136776852614,120.68632231473862
2026-11-08,S001,P006,429,Linear Regression,336.61701477293644,92.38298522706356
2026-11-09,S001,P006,391,Linear Regression,287.818396775848,103.18160322415201
2026-11-10,S001,P006,256,Linear Regression,276.1797976895447,20.179797689544728
2026-11-11,S001,P006,259,Linear Regression,251.99605336123182,7.003946638768184
2026-11-12,S001,P006,231,Linear Regression,272.1890598466783,41.189059846678276
2026-11-13,S001,P006,256,Linear Regression,282.93707496688364,26.937074966883642
2026-11-14,S001,P006,456,Linear Regression,326.949293579473,129.05070642052698
2026-11-15,S001,P006,442,Linear Regression,353.22788214799334,88.77211785200666
2026-11-16,S001,P006,237,Linear Regression,285.24082134163103,48.24082134163103
2026-11-17,S001,P006,299,Linear Regression,241.64438129666524,57.355618703334756
2026-11-18,S001,P006,301,Linear Regression,255.56406372359356,45.43593627640644
2026-11-19,S001,P006,282,Linear Regression,260.3772252290658,21.6227747709342
2026-11-20,S001,P006,271,Linear Regression,293.8434061661633,22.843406166163277
2026-11-21,S001,P006,446,Linear Regression,354.05065952015326,91.94934047984674
2026-11-22,S001,P006,559,Linear Regression,418.3475558326926,140.6524441673074
2026-11-23,S001,P006,418,Linear Regression,357.53552928593405,60.46447071406595
2026-11-24,S001,P006,268,Linear Regression,294.68009785791764,26.680097857917644
2026-11-25,S001,P006,345,Linear Regression,335.4318819320067,9.568118067993282
2026-11-26,S001,P006,394,Linear Regression,327.4846519078011,66.5153480921989
2026-11-27,S001,P006,268,Linear Regression,291.2574776352165,23.257477635216503
2026-11-28,S001,P006,433,Linear Regression,369.5573577803031,63.44264221969689
2026-11-29,S001,P006,421,Linear Regression,410.921282224084,10.078717775916004
2026-11-30,S001,P006,286,Linear Regression,320.666331427421,34.66633142742103
2026-12-01,S001,P006,257,Linear Regression,270.4818775586328,13.481877558632789
2026-12-02,S001,P006,282,Linear Regression,295.749880646047,13.749880646047018
2026-12-03,S001,P006,354,Linear Regression,340.1797959465346,13.820204053465375
2026-12-04,S001,P006,304,Linear Regression,277.9443735023181,26.055626497681885
2026-12-05,S001,P006,573,Linear Regression,392.017329866375,180.982670133625
2026-12-06,S001,P006,481,Linear Regression,392.9265812002316,88.07341879976838
2026-12-07,S001,P006,323,Linear Regression,356.2092505522021,33.20925055220209
2026-12-08,S001,P006,301,Linear Regression,315.01027624735985,14.010276247359855
2026-12-09,S001,P006,262,Linear Regression,291.2885266175487,29.288526617548712
2026-12-10,S001,P006,412,Linear Regression,365.96887798393794,46.031122016062056
2026-12-11,S001,P006,240,Linear Regression,300.5153846050392,60.51538460503917
2026-12-12,S001,P006,453,Linear Regression,425.9415333669065,27.058466633093474
2026-12-13,S001,P006,429,Linear Regression,383.98798906900396,45.01201093099604
2026-12-14,S001,P006,267,Linear Regression,298.8513990206349,31.851399020634915
2026-12-15,S001,P006,259,Linear Regression,270.79840689722465,11.798406897224652
2026-12-16,S001,P006,333,Linear Regression,317.12288569105215,15.877114308947853
2026-12-17,S001,P006,283,Linear Regression,325.371151275546,42.371151275546026
2026-12-18,S001,P006,255,Linear Regression,273.4314223951347,18.43142239513469
2026-12-19,S001,P006,408,Linear Regression,386.86557584273777,21.13442415726223
2026-12-20,S001,P006,383,Linear Regression,382.8516974690961,0.14830253090389078
2026-12-21,S001,P006,315,Linear Regression,295.87506037285146,19.124939627148535
2026-12-22,S001,P006,322,Linear Regression,316.98901166328324,5.010988336716764
2026-12-23,S001,P006,291,Linear Regression,290.5394298787211,0.46057012127891994
2026-12-24,S001,P006,268,Linear Regression,312.65698560161127,44.65698560161127
2026-12-25,S001,P006,273,Linear Regression,309.4405044550517,36.44050445505172
2026-12-26,S001,P006,379,Linear Regression,352.62060950106036,26.379390498939642
2026-12-27,S001,P006,443,Linear Regression,402.2790873413768,40.720912658623206
2026-12-28,S001,P006,286,Linear Regression,299.4207101984842,13.420710198484187
2026-12-29,S001,P006,248,Linear Regression,283.448318610814,35.448318610814
2026-12-30,S001,P006,277,Linear Regression,290.85256802493,13.852568024930008
2026-12-31,S001,P006,226,Linear Regression,280.971675920623,54.971675920623
2026-10-03,S001,P007,192,Linear Regression,184.4542338892395,7.545766110760496
2026-10-04,S001,P007,153,Linear Regression,170.65716055037075,17.657160550370747
2026-10-05,S001,P007,113,Linear Regression,158.1589767139061,45.1589767139061
2026-10-06,S001,P007,116,Linear Regression,117.90796656294954,1.9079665629495395
2026-10-07,S001,P007,107,Linear Regression,126.16711218353672,19.167112183536716
2026-10-08,S001,P007,129,Linear Regression,133.3029996935383,4.302999693538311
2026-10-09,S001,P007,123,Linear Regression,131.8324612011383,8.832461201138301
2026-10-10,S001,P007,261,Linear Regression,222.17253905565656,38.82746094434344
2026-10-11,S001,P007,167,Linear Regression,170.3384320711724,3.338432071172406
2026-10-12,S001,P007,153,Linear Regression,172.23273864855486,19.232738648554857
2026-10-13,S001,P007,109,Linear Regression,125.2395697456487,16.239569745648694
2026-10-14,S001,P007,169,Linear Regression,161.01370733554495,7.98629266445505
2026-10-15,S001,P007,185,Linear Regression,174.03633064403277,10.963669355967227
2026-10-16,S001,P007,125,Linear Regression,136.1860278822768,11.18602788227679
2026-10-17,S001,P007,169,Linear Regression,187.90644942198458,18.906449421984576
2026-10-18,S001,P007,310,Linear Regression,193.9111363491446,116.08886365085539
2026-10-19,S001,P007,184,Linear Regression,186.64907747421324,2.649077474213243
2026-10-20,S001,P007,174,Linear Regression,165.96915532745186,8.030844672548142
2026-10-21,S001,P007,153,Linear Regression,176.89179706136505,23.891797061365054
2026-10-22,S001,P007,97,Linear Regression,147.73947418643394,50.73947418643394
2026-10-23,S001,P007,138,Linear Regression,123.3488387312002,14.651161268799797
2026-10-24,S001,P007,157,Linear Regression,177.0609832669154,20.0609832669154
